buying,maint,doors,persons,lug_boot,safety,class
vhigh,med,3,2,big,high,acc
vhigh,med,3,4,small,low,acc
vhigh,med,3,4,small,med,acc
vhigh,med,3,4,small,high,acc
vhigh,med,3,4,med,low,acc
vhigh,med,3,4,med,med,acc
vhigh,med,3,4,med,high,acc
vhigh,med,3,4,big,low,acc
vhigh,med,3,4,big,med,acc
vhigh,med,3,4,big,high,acc
vhigh,med,3,5,small,low,acc
vhigh,med,3,5,small,med,acc
vhigh,med,3,5,small,high,acc
vhigh,med,3,5,med,low,acc
vhigh,med,3,5,med,med,acc
vhigh,med,3,5,med,high,acc
vhigh,med,3,5,big,low,acc
vhigh,med,3,5,big,med,acc
vhigh,med,3,5,big,high,acc
vhigh,med,4,2,small,low,acc
vhigh,med,4,2,small,med,acc
vhigh,med,4,2,small,high,acc
vhigh,med,4,2,med,low,acc
vhigh,med,4,2,med,med,acc
vhigh,med,4,2,med,high,acc
vhigh,med,4,2,big,low,acc
vhigh,med,4,2,big,med,acc
vhigh,med,4,2,big,high,acc
vhigh,med,4,4,small,low,acc
vhigh,med,4,4,small,med,acc
vhigh,med,4,4,small,high,acc
vhigh,med,4,4,med,low,acc
vhigh,med,4,4,med,med,acc
vhigh,med,4,4,med,high,acc
vhigh,med,4,4,big,low,acc
vhigh,med,4,4,big,med,acc
vhigh,med,4,4,big,high,acc
vhigh,med,4,5,small,low,acc
vhigh,med,4,5,small,med,acc
vhigh,med,4,5,small,high,acc
vhigh,med,4,5,med,low,acc
vhigh,med,4,5,med,med,acc
vhigh,med,4,5,med,high,acc
vhigh,med,4,5,big,low,acc
vhigh,med,4,5,big,med,acc
vhigh,med,4,5,big,high,acc
vhigh,med,5,2,small,low,acc
vhigh,med,5,2,small,med,acc
vhigh,med,5,2,small,high,acc
vhigh,med,5,2,med,low,acc
vhigh,med,5,2,med,med,acc
vhigh,med,5,2,med,high,acc
vhigh,med,5,2,big,low,acc
vhigh,med,5,2,big,med,acc
vhigh,med,5,2,big,high,acc
vhigh,med,5,4,small,low,acc
vhigh,med,5,4,small,med,acc
vhigh,med,5,4,small,high,acc
vhigh,med,5,4,med,low,acc
vhigh,med,5,4,med,med,acc
vhigh,med,5,4,med,high,acc
vhigh,med,5,4,big,low,acc
vhigh,med,5,4,big,med,acc
vhigh,med,5,4,big,high,acc
vhigh,med,5,5,small,low,acc
vhigh,med,5,5,small,med,acc
vhigh,med,5,5,small,high,acc
vhigh,med,5,5,med,low,acc
vhigh,med,5,5,med,med,acc
vhigh,med,5,5,med,high,acc
vhigh,med,5,5,big,low,acc
vhigh,med,5,5,big,med,acc
vhigh,med,5,5,big,high,acc
vhigh,low,2,2,small,low,acc
vhigh,low,2,2,small,med,acc
vhigh,low,2,2,small,high,acc
vhigh,low,2,2,med,low,acc
vhigh,low,2,2,med,med,acc
vhigh,low,2,2,med,high,acc
vhigh,low,2,2,big,low,acc
vhigh,low,2,2,big,med,acc
vhigh,low,2,2,big,high,acc
vhigh,low,2,4,small,low,acc
vhigh,low,2,4,small,med,acc
vhigh,low,2,4,small,high,acc
vhigh,low,2,4,med,low,acc
vhigh,low,2,4,med,med,acc
vhigh,low,2,4,med,high,acc
vhigh,low,2,4,big,low,acc
vhigh,low,2,4,big,med,acc
vhigh,low,2,4,big,high,acc
vhigh,low,2,5,small,low,acc
vhigh,low,2,5,small,med,acc
vhigh,low,2,5,small,high,acc
vhigh,low,2,5,med,low,acc
vhigh,low,2,5,med,med,acc
vhigh,low,2,5,med,high,acc
vhigh,low,2,5,big,low,acc
vhigh,low,2,5,big,med,acc
vhigh,low,2,5,big,high,acc
vhigh,low,3,2,small,low,acc
vhigh,low,3,2,small,med,acc
vhigh,low,3,2,small,high,acc
vhigh,low,3,2,med,low,acc
vhigh,low,3,2,med,med,acc
vhigh,low,3,2,med,high,acc
vhigh,low,3,2,big,low,acc
vhigh,low,3,2,big,med,acc
vhigh,low,3,2,big,high,acc
vhigh,low,3,4,small,low,acc
vhigh,low,3,4,small,med,acc
vhigh,low,3,4,small,high,acc
vhigh,low,3,4,med,low,acc
vhigh,low,3,4,med,med,acc
vhigh,low,3,4,med,high,acc
vhigh,low,3,4,big,low,acc
vhigh,low,3,4,big,med,acc
vhigh,low,3,4,big,high,acc
vhigh,low,3,5,small,low,acc
vhigh,low,3,5,small,med,acc
vhigh,low,3,5,small,high,acc
vhigh,low,3,5,med,low,acc
vhigh,low,3,5,med,med,acc
vhigh,low,3,5,med,high,acc
vhigh,low,3,5,big,low,acc
vhigh,low,3,5,big,med,acc
vhigh,low,3,5,big,high,acc
vhigh,low,4,2,small,low,acc
vhigh,low,4,2,small,med,acc
vhigh,low,4,2,small,high,acc
vhigh,low,4,2,med,low,acc
vhigh,low,4,2,med,med,acc
vhigh,low,4,2,med,high,acc
vhigh,low,4,2,big,low,acc
vhigh,low,4,2,big,med,good
vhigh,low,4,2,big,high,good
vhigh,low,4,4,small,low,good
vhigh,low,4,4,small,med,good
vhigh,low,4,4,small,high,good
vhigh,low,4,4,med,low,good
vhigh,low,4,4,med,med,good
vhigh,low,4,4,med,high,good
vhigh,low,4,4,big,low,good
vhigh,low,4,4,big,med,good
vhigh,low,4,4,big,high,good
vhigh,low,4,5,small,low,good
vhigh,low,4,5,small,med,good
vhigh,low,4,5,small,high,good
vhigh,low,4,5,med,low,good
vhigh,low,4,5,med,med,good
vhigh,low,4,5,med,high,good
vhigh,low,4,5,big,low,good
vhigh,low,4,5,big,med,good
vhigh,low,4,5,big,high,good
vhigh,low,5,2,small,low,good
vhigh,low,5,2,small,med,good
vhigh,low,5,2,small,high,good
vhigh,low,5,2,med,low,good
vhigh,low,5,2,med,med,good
vhigh,low,5,2,med,high,good
vhigh,low,5,2,big,low,good
vhigh,low,5,2,big,med,good
vhigh,low,5,2,big,high,good
vhigh,low,5,4,small,low,good
vhigh,low,5,4,small,med,good
vhigh,low,5,4,small,high,good
vhigh,low,5,4,med,low,good
vhigh,low,5,4,med,med,good
vhigh,low,5,4,med,high,good
vhigh,low,5,4,big,low,good
vhigh,low,5,4,big,med,good
vhigh,low,5,4,big,high,good
vhigh,low,5,5,small,low,good
vhigh,low,5,5,small,med,good
vhigh,low,5,5,small,high,good
vhigh,low,5,5,med,low,good
vhigh,low,5,5,med,med,good
vhigh,low,5,5,med,high,good
vhigh,low,5,5,big,low,good
vhigh,low,5,5,big,med,good
vhigh,low,5,5,big,high,good
high,vhigh,2,2,small,low,good
high,vhigh,2,2,small,med,good
high,vhigh,2,2,small,high,good
high,vhigh,2,2,med,low,good
high,vhigh,2,2,med,med,good
high,vhigh,2,2,med,high,good
high,vhigh,2,2,big,low,good
high,vhigh,2,2,big,med,good
high,vhigh,2,2,big,high,good
high,vhigh,2,4,small,low,good
high,vhigh,2,4,small,med,good
high,vhigh,2,4,small,high,good
high,vhigh,2,4,med,low,good
high,vhigh,2,4,med,med,good
high,vhigh,2,4,med,high,good
high,vhigh,2,4,big,low,good
high,vhigh,2,4,big,med,good
high,vhigh,2,4,big,high,good
high,vhigh,2,5,small,low,good
high,vhigh,2,5,small,med,good
high,vhigh,2,5,small,high,good
high,vhigh,2,5,med,low,good
high,vhigh,2,5,med,med,unacc
high,vhigh,2,5,med,high,unacc
high,vhigh,2,5,big,low,unacc
high,vhigh,2,5,big,med,unacc
high,vhigh,2,5,big,high,unacc
high,vhigh,3,2,small,low,unacc
high,vhigh,3,2,small,med,unacc
high,vhigh,3,2,small,high,unacc
high,vhigh,3,2,med,low,unacc
high,vhigh,3,2,med,med,unacc
high,vhigh,3,2,med,high,unacc
high,vhigh,3,2,big,low,unacc
high,vhigh,3,2,big,med,unacc
high,vhigh,3,2,big,high,unacc
high,vhigh,3,4,small,low,unacc
high,vhigh,3,4,small,med,unacc
high,vhigh,3,4,small,high,unacc
high,vhigh,3,4,med,low,unacc
high,vhigh,3,4,med,med,unacc
high,vhigh,3,4,med,high,unacc
high,vhigh,3,4,big,low,unacc
high,vhigh,3,4,big,med,unacc
high,vhigh,3,4,big,high,unacc
high,vhigh,3,5,small,low,unacc
high,vhigh,3,5,small,med,unacc
high,vhigh,3,5,small,high,unacc
high,vhigh,3,5,med,low,unacc
high,vhigh,3,5,med,med,unacc
high,vhigh,3,5,med,high,unacc
high,vhigh,3,5,big,low,unacc
high,vhigh,3,5,big,med,unacc
high,vhigh,3,5,big,high,unacc
high,vhigh,4,2,small,low,unacc
high,vhigh,4,2,small,med,unacc
high,vhigh,4,2,small,high,unacc
high,vhigh,4,2,med,low,unacc
high,vhigh,4,2,med,med,unacc
high,vhigh,4,2,med,high,unacc
high,vhigh,4,2,big,low,unacc
high,vhigh,4,2,big,med,unacc
high,vhigh,4,2,big,high,unacc
high,vhigh,4,4,small,low,unacc
high,vhigh,4,4,small,med,unacc
high,vhigh,4,4,small,high,unacc
high,vhigh,4,4,med,low,unacc
high,vhigh,4,4,med,med,unacc
high,vhigh,4,4,med,high,unacc
high,vhigh,4,4,big,low,unacc
high,vhigh,4,4,big,med,unacc
high,vhigh,4,4,big,high,unacc
high,vhigh,4,5,small,low,unacc
high,vhigh,4,5,small,med,unacc
high,vhigh,4,5,small,high,unacc
high,vhigh,4,5,med,low,unacc
high,vhigh,4,5,med,med,unacc
high,vhigh,4,5,med,high,unacc
high,vhigh,4,5,big,low,unacc
high,vhigh,4,5,big,med,unacc
high,vhigh,4,5,big,high,unacc
high,vhigh,5,2,small,low,unacc
high,vhigh,5,2,small,med,unacc
high,vhigh,5,2,small,high,unacc
high,vhigh,5,2,med,low,unacc
high,vhigh,5,2,med,med,unacc
high,vhigh,5,2,med,high,unacc
high,vhigh,5,2,big,low,unacc
high,vhigh,5,2,big,med,unacc
high,vhigh,5,2,big,high,unacc
high,vhigh,5,4,small,low,unacc
high,vhigh,5,4,small,med,unacc
high,vhigh,5,4,small,high,unacc
high,vhigh,5,4,med,low,unacc
high,vhigh,5,4,med,med,unacc
high,vhigh,5,4,med,high,unacc
high,vhigh,5,4,big,low,unacc
high,vhigh,5,4,big,med,unacc
high,vhigh,5,4,big,high,unacc
high,vhigh,5,5,small,low,unacc
high,vhigh,5,5,small,med,unacc
high,vhigh,5,5,small,high,unacc
high,vhigh,5,5,med,low,unacc
high,vhigh,5,5,med,med,unacc
high,vhigh,5,5,med,high,unacc
high,vhigh,5,5,big,low,unacc
high,vhigh,5,5,big,med,unacc
high,vhigh,5,5,big,high,unacc
high,high,2,2,small,low,unacc
high,high,2,2,small,med,unacc
high,high,2,2,small,high,unacc
high,high,2,2,med,low,unacc
high,high,2,2,med,med,unacc
high,high,2,2,med,high,unacc
high,high,2,2,big,low,unacc
high,high,2,2,big,med,unacc
high,high,2,2,big,high,unacc
high,high,2,4,small,low,unacc
high,high,2,4,small,med,unacc
high,high,2,4,small,high,unacc
high,high,2,4,med,low,unacc
high,high,2,4,med,med,unacc
high,high,2,4,med,high,unacc
high,high,2,4,big,low,unacc
high,high,2,4,big,med,unacc
high,high,2,4,big,high,unacc
high,high,2,5,small,low,unacc
high,high,2,5,small,med,unacc
high,high,2,5,small,high,unacc
high,high,2,5,med,low,unacc
high,high,2,5,med,med,unacc
high,high,2,5,med,high,unacc
high,high,2,5,big,low,unacc
high,high,2,5,big,med,unacc
high,high,2,5,big,high,unacc
high,high,3,2,small,low,unacc
high,high,3,2,small,med,unacc
high,high,3,2,small,high,unacc
high,high,3,2,med,low,unacc
high,high,3,2,med,med,unacc
high,high,3,2,med,high,unacc
high,high,3,2,big,low,unacc
high,high,3,2,big,med,unacc
high,high,3,2,big,high,unacc
high,high,3,4,small,low,unacc
high,high,3,4,small,med,unacc
high,high,3,4,small,high,unacc
high,high,3,4,med,low,unacc
high,high,3,4,med,med,unacc
high,high,3,4,med,high,unacc
high,high,3,4,big,low,unacc
high,high,3,4,big,med,unacc
high,high,3,4,big,high,unacc
high,high,3,5,small,low,unacc
high,high,3,5,small,med,unacc
high,high,3,5,small,high,unacc
high,high,3,5,med,low,unacc
high,high,3,5,med,med,unacc
high,high,3,5,med,high,unacc
high,high,3,5,big,low,unacc
high,high,3,5,big,med,unacc
high,high,3,5,big,high,unacc
high,high,4,2,small,low,unacc
high,high,4,2,small,med,unacc
high,high,4,2,small,high,unacc
high,high,4,2,med,low,unacc
high,high,4,2,med,med,unacc
high,high,4,2,med,high,unacc
high,high,4,2,big,low,unacc
high,high,4,2,big,med,unacc
high,high,4,2,big,high,unacc
high,high,4,4,small,low,unacc
high,high,4,4,small,med,unacc
high,high,4,4,small,high,unacc
high,high,4,4,med,low,unacc
high,high,4,4,med,med,unacc
high,high,4,4,med,high,unacc
high,high,4,4,big,low,unacc
high,high,4,4,big,med,unacc
high,high,4,4,big,high,unacc
high,high,4,5,small,low,unacc
high,high,4,5,small,med,unacc
high,high,4,5,small,high,unacc
high,high,4,5,med,low,unacc
high,high,4,5,med,med,unacc
high,high,4,5,med,high,unacc
high,high,4,5,big,low,unacc
high,high,4,5,big,med,unacc
high,high,4,5,big,high,unacc
high,high,5,2,small,low,unacc
high,high,5,2,small,med,unacc
high,high,5,2,small,high,unacc
high,high,5,2,med,low,unacc
high,high,5,2,med,med,unacc
high,high,5,2,med,high,unacc
high,high,5,2,big,low,unacc
high,high,5,2,big,med,unacc
high,high,5,2,big,high,unacc
high,high,5,4,small,low,unacc
high,high,5,4,small,med,unacc
high,high,5,4,small,high,unacc
high,high,5,4,med,low,unacc
high,high,5,4,med,med,unacc
high,high,5,4,med,high,unacc
high,high,5,4,big,low,unacc
high,high,5,4,big,med,unacc
high,high,5,4,big,high,unacc
high,high,5,5,small,low,unacc
high,high,5,5,small,med,unacc
high,high,5,5,small,high,unacc
high,high,5,5,med,low,unacc
high,high,5,5,med,med,unacc
high,high,5,5,med,high,unacc
high,high,5,5,big,low,unacc
high,high,5,5,big,med,unacc
high,high,5,5,big,high,unacc
high,med,2,2,small,low,unacc
high,med,2,2,small,med,unacc
high,med,2,2,small,high,unacc
high,med,2,2,med,low,unacc
high,med,2,2,med,med,unacc
high,med,2,2,med,high,unacc
high,med,2,2,big,low,unacc
high,med,2,2,big,med,unacc
high,med,2,2,big,high,unacc
high,med,2,4,small,low,unacc
high,med,2,4,small,med,unacc
high,med,2,4,small,high,unacc
high,med,2,4,med,low,unacc
high,med,2,4,med,med,unacc
high,med,2,4,med,high,unacc
high,med,2,4,big,low,unacc
high,med,2,4,big,med,unacc
high,med,2,4,big,high,unacc
high,med,2,5,small,low,unacc
high,med,2,5,small,med,unacc
high,med,2,5,small,high,unacc
high,med,2,5,med,low,unacc
high,med,2,5,med,med,unacc
high,med,2,5,med,high,unacc
high,med,2,5,big,low,unacc
high,med,2,5,big,med,unacc
high,med,2,5,big,high,unacc
high,med,3,2,small,low,unacc
high,med,3,2,small,med,unacc
high,med,3,2,small,high,unacc
high,med,3,2,med,low,unacc
high,med,3,2,med,med,unacc
high,med,3,2,med,high,unacc
high,med,3,2,big,low,unacc
high,med,3,2,big,med,unacc
high,med,3,2,big,high,unacc
high,med,3,4,small,low,unacc
high,med,3,4,small,med,unacc
high,med,3,4,small,high,unacc
high,med,3,4,med,low,unacc
high,med,3,4,med,med,unacc
high,med,3,4,med,high,unacc
high,med,3,4,big,low,unacc
high,med,3,4,big,med,unacc
high,med,3,4,big,high,unacc
high,med,3,5,small,low,unacc
high,med,3,5,small,med,unacc
high,med,3,5,small,high,unacc
high,med,3,5,med,low,unacc
high,med,3,5,med,med,unacc
high,med,3,5,med,high,unacc
high,med,3,5,big,low,unacc
high,med,3,5,big,med,unacc
high,med,3,5,big,high,unacc
high,med,4,2,small,low,unacc
high,med,4,2,small,med,unacc
high,med,4,2,small,high,unacc
high,med,4,2,med,low,unacc
high,med,4,2,med,med,unacc
high,med,4,2,med,high,unacc
high,med,4,2,big,low,unacc
high,med,4,2,big,med,unacc
high,med,4,2,big,high,unacc
high,med,4,4,small,low,unacc
high,med,4,4,small,med,unacc
high,med,4,4,small,high,unacc
high,med,4,4,med,low,unacc
high,med,4,4,med,med,unacc
high,med,4,4,med,high,unacc
high,med,4,4,big,low,unacc
high,med,4,4,big,med,unacc
high,med,4,4,big,high,unacc
high,med,4,5,small,low,unacc
high,med,4,5,small,med,unacc
high,med,4,5,small,high,unacc
high,med,4,5,med,low,unacc
high,med,4,5,med,med,unacc
high,med,4,5,med,high,unacc
high,med,4,5,big,low,unacc
high,med,4,5,big,med,unacc
high,med,4,5,big,high,unacc
high,med,5,2,small,low,unacc
high,med,5,2,small,med,unacc
high,med,5,2,small,high,unacc
high,med,5,2,med,low,unacc
high,med,5,2,med,med,unacc
high,med,5,2,med,high,unacc
high,med,5,2,big,low,unacc
high,med,5,2,big,med,unacc
high,med,5,2,big,high,unacc
high,med,5,4,small,low,unacc
high,med,5,4,small,med,unacc
high,med,5,4,small,high,unacc
high,med,5,4,med,low,unacc
high,med,5,4,med,med,unacc
high,med,5,4,med,high,unacc
high,med,5,4,big,low,unacc
high,med,5,4,big,med,unacc
high,med,5,4,big,high,unacc
high,med,5,5,small,low,unacc
high,med,5,5,small,med,unacc
high,med,5,5,small,high,unacc
high,med,5,5,med,low,unacc
high,med,5,5,med,med,unacc
high,med,5,5,med,high,unacc
high,med,5,5,big,low,unacc
high,med,5,5,big,med,unacc
high,med,5,5,big,high,unacc
high,low,2,2,small,low,unacc
high,low,2,2,small,med,unacc
high,low,2,2,small,high,unacc
high,low,2,2,med,low,unacc
high,low,2,2,med,med,unacc
high,low,2,2,med,high,unacc
high,low,2,2,big,low,unacc
high,low,2,2,big,med,unacc
high,low,2,2,big,high,unacc
high,low,2,4,small,low,unacc
high,low,2,4,small,med,unacc
high,low,2,4,small,high,unacc
high,low,2,4,med,low,unacc
high,low,2,4,med,med,unacc
high,low,2,4,med,high,unacc
high,low,2,4,big,low,unacc
high,low,2,4,big,med,unacc
high,low,2,4,big,high,unacc
high,low,2,5,small,low,unacc
high,low,2,5,small,med,unacc
high,low,2,5,small,high,unacc
high,low,2,5,med,low,unacc
high,low,2,5,med,med,unacc
high,low,2,5,med,high,unacc
high,low,2,5,big,low,unacc
high,low,2,5,big,med,unacc
high,low,2,5,big,high,unacc
high,low,3,2,small,low,unacc
